2529 118863
1 2 4
1 3 4
1 4 4
1 2058 4
1 12 4
1 530 4
1 19 4
1 20 4
1 21 4
1 23 4
1 24 4
1 29 4
1 30 4
1 1057 4
1 41 4
1 42 4
1 45 4
1 564 4
1 1590 4
1 2113 4
1 1026 4
1 1111 4
1 2140 4
1 1120 4
1 444 4
1 102 4
1 1659 4
1 1472 4
1 2070 4
1 670 4
1 2187 4
1 2190 4
1 1177 4
1 158 4
1 1184 4
1 2210 4
1 1565 4
1 2224 4
1 1993 4
1 185 4
1 1722 4
1 1221 4
1 711 4
1 1485 4
1 1741 4
1 1230 4
1 1743 4
1 732 4
1 1696 4
1 553 4
1 1267 4
1 2005 4
1 2094 4
1 1300 4
1 948 4
1 1313 4
1 2351 4
1 1849 4
1 1339 4
1 480 4
1 331 4
1 2380 4
1 2381 4
1 336 4
1 1880 4
1 2396 4
1 1887 4
1 2403 4
1 1397 4
1 393 4
1 909 4
1 1422 4
1 1428 4
1 1943 4
1 2460 4
1 2461 4
1 427 4
1 944 4
1 2484 4
1 2487 4
1 2490 4
1 2495 4
1 2500 4
1 969 4
1 2507 4
1 2508 4
1 2509 4
1 2510 4
1 2511 4
1 2514 4
1 2517 4
1 2521 4
1 2524 4
1 2525 4
1 478 4
1 2528 4
1 486 4
1 1004 4
1 1019 4
2 3 4
2 4 4
2 5 4
2 2306 4
2 9 4
2 11 4
2 12 4
2 1549 4
2 22 4
2 1049 4
2 28 4
2 30 4
2 32 4
2 36 4
2 2087 4
2 49 4
2 437 4
2 2109 4
2 1599 4
2 585 4
2 587 4
2 591 4
2 1616 4
2 1106 4
2 86 4
2 1470 4
2 1117 4
2 1553 4
2 444 4
2 624 4
2 626 4
2 1661 4
2 1663 4
2 1561 4
2 677 4
2 1712 4
2 177 4
2 697 4
2 2257 4
2 1234 4
2 1240 4
2 220 4
2 226 4
2 2276 4
2 1256 4
2 1576 4
2 980 4
2 258 4
2 771 4
2 1803 4
2 1817 4
2 287 4
2 1319 4
2 2363 4
2 2367 4
2 1857 4
2 2371 4
2 2374 4
2 2376 4
2 1103 4
2 1874 4
2 1886 4
2 1384 4
2 1390 4
2 367 4
2 1912 4
2 1916 4
2 2439 4
2 1928 4
2 1936 4
2 411 4
2 2466 4
2 441 4
2 2476 4
2 2487 4
2 2488 4
2 2490 4
2 2493 4
2 2495 4
2 2503 4
2 2509 4
2 2510 4
2 2511 4
2 2512 4
2 2002 4
2 2515 4
2 2516 4
2 2518 4
2 2521 4
2 2522 4
2 987 4
2 2527 4
2 993 4
2 482 4
2 1005 4
2 509 4
2 1024 4
3 6 4
3 7 4
3 8 4
3 10 4
3 12 4
3 14 4
3 16 4
3 18 4
3 1558 4
3 27 4
3 1567 4
3 1569 4
3 37 4
3 38 4
3 41 4
3 45 4
3 949 4
3 576 4
3 1607 4
3 1614 4
3 602 4
3 2143 4
3 1638 4
3 2160 4
3 626 4
3 634 4
3 1158 4
3 1164 4
3 1175 4
3 1050 4
3 1648 4
3 673 4
3 1704 4
3 1194 4
3 177 4
3 181 4
3 194 4
3 2269 4
3 1762 4
3 742 4
3 2280 4
3 1492 4
3 2298 4
3 1281 4
3 259 4
3 1799 4
3 1296 4
3 798 4
3 1827 4
3 300 4
3 824 4
3 329 4
3 333 4
3 2384 4
3 858 4
3 860 4
3 1070 4
3 1399 4
3 380 4
3 895 4
3 492 4
3 1927 4
3 1423 4
3 1938 4
3 405 4
3 1430 4
3 920 4
3 2459 4
3 168 4
3 1454 4
3 947 4
3 2486 4
3 2498 4
3 2503 4
3 2506 4
3 2508 4
3 2509 4
3 2510 4
3 2516 4
3 2517 4
3 2521 4
3 2010 4
3 2524 4
3 2526 4
3 1504 4
3 2017 4
3 2019 4
3 997 4
3 1192 4
3 1520 4
3 2041 4
3 2044 4
4 6 4
4 7 4
4 8 4
4 9 4
4 1965 4
4 2059 4
4 15 4
4 16 4
4 18 4
4 19 4
4 2068 4
4 22 4
4 23 4
4 31 4
4 36 4
4 39 4
4 42 4
4 49 4
4 1591 4
4 2108 4
4 2116 4
4 1618 4
4 1622 4
4 1624 4
4 1042 4
4 1984 4
4 125 4
4 639 4
4 640 4
4 1986 4
4 1676 4
4 656 4
4 1690 4
4 2203 4
4 539 4
4 454 4
4 518 4
4 1719 4
4 1211 4
4 1056 4
4 1213 4
4 706 4
4 1738 4
4 462 4
4 721 4
4 2259 4
4 724 4
4 215 4
4 2264 4
4 731 4
4 551 4
4 748 4
4 2289 4
4 1270 4
4 1292 4
4 2328 4
4 283 4
4 1308 4
4 1826 4
4 1315 4
4 294 4
4 1321 4
4 1842 4
4 828 4
4 2374 4
4 1351 4
4 845 4
4 1359 4
4 336 4
4 1882 4
4 1892 4
4 358 4
4 1407 4
4 1933 4
4 2456 4
4 2461 4
4 1453 4
4 1694 4
4 946 4
4 2487 4
4 2490 4
4 2491 4
4 2492 4
4 2494 4
4 2496 4
4 2498 4
4 2501 4
4 2503 4
4 970 4
4 2508 4
4 2510 4
4 2513 4
4 2515 4
4 2517 4
4 2518 4
4 2521 4
4 2522 4
4 2527 4
4 1513 4
4 2033 4
4 1528 4
4 511 4
4 2048 4
5 1027 4
5 2056 4
5 10 4
5 14 4
5 17 4
5 21 4
5 23 4
5 26 4
5 27 4
5 29 4
5 30 4
5 31 4
5 32 4
5 34 4
5 38 4
5 41 4
5 43 4
5 44 4
5 47 4
5 48 4
5 49 4
5 565 4
5 56 4
5 1594 4
5 2059 4
5 1096 4
5 592 4
5 595 4
5 85 4
5 2152 4
5 104 4
5 1655 4
5 126 4
5 1692 4
5 2209 4
5 2212 4
5 2220 4
5 688 4
5 1725 4
5 2240 4
5 1729 4
5 1228 4
5 2086 4
5 1249 4
5 230 4
5 2088 4
5 237 4
5 1781 4
5 1782 4
5 2296 4
5 1789 4
5 1792 4
5 267 4
5 1496 4
5 273 4
5 1304 4
5 1822 4
5 305 4
5 2358 4
5 1345 4
5 1870 4
5 1361 4
5 2392 4
5 859 4
5 1381 4
5 872 4
5 873 4
5 1391 4
5 968 4
5 1913 4
5 385 4
5 1925 4
5 2455 4
5 1938 4
5 406 4
5 919 4
5 933 4
5 2488 4
5 2490 4
5 2491 4
5 2494 4
5 2497 4
5 2500 4
5 2504 4
5 2507 4
5 2510 4
5 2513 4
5 2519 4
5 2520 4
5 2523 4
5 2524 4
5 2528 4
5 1506 4
5 1534 4
6 1025 4
6 7 4
6 8 4
6 9 4
6 12 4
6 21 4
6 22 4
6 23 4
6 26 4
6 28 4
6 32 4
6 33 4
6 35 4
6 37 4
6 40 4
6 41 4
6 43 4
6 47 4
6 49 4
6 50 4
6 51 4
6 52 4
6 53 4
6 578 4
6 606 4
6 611 4
6 2151 4
6 2164 4
6 1471 4
6 1164 4
6 676 4
6 373 4
6 2081 4
6 1235 4
6 2003 4
6 1266 4
6 1788 4
6 767 4
6 786 4
6 2327 4
6 793 4
6 795 4
6 1820 4
6 1630 4
6 1834 4
6 1077 4
6 326 4
6 1868 4
6 333 4
6 859 4
6 2400 4
6 365 4
6 2416 4
6 1906 4
6 2421 4
6 374 4
6 379 4
6 2436 4
6 1933 4
6 922 4
6 1437 4
6 2472 4
6 943 4
6 2494 4
6 2499 4
6 1357 4
6 2507 4
6 2511 4
6 2513 4
6 2514 4
6 164 4
6 2521 4
