998 244240
1 513 3
1 515 3
1 516 3
1 518 3
1 519 3
1 520 3
1 521 3
1 522 3
1 523 3
1 524 3
1 525 3
1 526 3
1 527 3
1 528 3
1 530 3
1 531 3
1 532 3
1 533 3
1 534 3
1 535 3
1 536 3
1 537 3
1 540 3
1 541 3
1 542 3
1 543 3
1 545 3
1 546 3
1 548 3
1 549 3
1 550 3
1 552 3
1 553 3
1 554 3
1 555 3
1 556 3
1 558 3
1 559 3
1 560 3
1 563 3
1 564 3
1 565 3
1 566 3
1 567 3
1 568 3
1 569 3
1 570 3
1 571 3
1 572 3
1 573 3
1 574 3
1 575 3
1 577 3
1 579 3
1 580 3
1 582 3
1 583 3
1 586 3
1 587 3
1 588 3
1 590 3
1 591 3
1 592 3
1 593 3
1 594 3
1 595 3
1 597 3
1 598 3
1 599 3
1 600 3
1 601 3
1 603 3
1 604 3
1 605 3
1 955 3
1 607 3
1 608 3
1 609 3
1 610 3
1 613 3
1 616 3
1 619 3
1 620 3
1 621 3
1 622 3
1 623 3
1 624 3
1 627 3
1 629 3
1 632 3
1 633 3
1 634 3
1 960 3
1 637 3
1 640 3
1 953 3
1 961 3
1 645 3
1 646 3
1 647 3
1 648 3
1 649 3
1 650 3
1 651 3
1 652 3
1 653 3
1 654 3
1 655 3
1 660 3
1 661 3
1 965 3
1 667 3
1 669 3
1 670 3
1 672 3
1 673 3
1 677 3
1 678 3
1 679 3
1 681 3
1 682 3
1 683 3
1 968 3
1 686 3
1 687 3
1 689 3
1 690 3
1 692 3
1 694 3
1 697 3
1 967 3
1 700 3
1 701 3
1 704 3
1 709 3
1 713 3
1 714 3
1 715 3
1 717 3
1 719 3
1 974 3
1 721 3
1 722 3
1 723 3
1 724 3
1 725 3
1 728 3
1 729 3
1 731 3
1 734 3
1 735 3
1 738 3
1 740 3
1 744 3
1 748 3
1 749 3
1 981 3
1 751 3
1 752 3
1 753 3
1 754 3
1 980 3
1 757 3
1 758 3
1 759 3
1 762 3
1 764 3
1 765 3
1 766 3
1 767 3
1 768 3
1 774 3
1 776 3
1 778 3
1 779 3
1 781 3
1 783 3
1 784 3
1 785 3
1 985 3
1 787 3
1 794 3
1 795 3
1 797 3
1 798 3
1 802 3
1 804 3
1 805 3
1 809 3
1 812 3
1 814 3
1 819 3
1 820 3
1 823 3
1 824 3
1 825 3
1 827 3
1 949 3
1 830 3
1 831 3
1 993 3
1 836 3
1 838 3
1 839 3
1 840 3
1 995 3
1 847 3
1 848 3
